site,depth,bulk_density,zeroed_age,age,carbon,lat,lon,biome
Marooned,56,0.162176,2152,2086,0.5,67.96,19.99,boreal
Marooned,57,0.224288,2276,2210,0.5,67.96,19.99,boreal
Marooned,58,0.20208,2346.5,2280.5,0.5,67.96,19.99,boreal
Marooned,59,0.259904,2417,2351,0.5,67.96,19.99,boreal
Marooned,60,0.229152,2433.5,2367.5,0.5,67.96,19.99,boreal
Marooned,61,0.236352,2450,2384,0.5,67.96,19.99,boreal
Marooned,62,0.221536,2467,2401,0.5,67.96,19.99,boreal
Marooned,63,0.196928,2484,2418,0.5,67.96,19.99,boreal
Marooned,64,0.212352,2500.5,2434.5,0.5,67.96,19.99,boreal
Marooned,65,0.193568,2517,2451,0.5,67.96,19.99,boreal
Marooned,66,0.230464,2534,2468,0.5,67.96,19.99,boreal
Marooned,67,0.242912,2551,2485,0.5,67.96,19.99,boreal
Marooned,68,0.209824,2567.5,2501.5,0.5,67.96,19.99,boreal
Marooned,69,0.219264,2584,2518,0.5,67.96,19.99,boreal
Marooned,70,0.216992,2601,2535,0.5,67.96,19.99,boreal
Marooned,71,0.218272,2618,2552,0.5,67.96,19.99,boreal
Marooned,72,0.19632,2634.5,2568.5,0.5,67.96,19.99,boreal
Marooned,73,0.179616,2651,2585,0.5,67.96,19.99,boreal
Marooned,74,0.228032,2668,2602,0.5,67.96,19.99,boreal
Marooned,75,0.154816,2685,2619,0.5,67.96,19.99,boreal
Marooned,76,0.163616,2701.5,2635.5,0.5,67.96,19.99,boreal
Marula,9.5,0.2412,0,-41,0.5,-0.19,36.42,temperate
Marula,11,0.1408,4.07521381,-36.92478619,0.5,-0.19,36.42,temperate
Marula,12.5,0.501,25.33575265,-15.66424735,0.5,-0.19,36.42,temperate
Marula,13.5,0.5762,39.10681702,-1.893182985,0.5,-0.19,36.42,temperate
Marula,14.5,0.3984,50.96737726,9.967377256,0.5,-0.19,36.42,temperate
Marula,15.5,0.393,59.92463488,18.92463488,0.5,-0.19,36.42,temperate
Marula,16.5,0.5286,66.2202504,25.2202504,0.5,-0.19,36.42,temperate
Marula,17.5,0.5764,72.23761882,31.23761882,0.5,-0.19,36.42,temperate
Marula,18.5,0.5647,82.81398011,41.81398011,0.5,-0.19,36.42,temperate
Marula,19.5,0.3966,116.4178386,75.41783862,0.5,-0.19,36.42,temperate
McK,1,0.05,0,-63,0.5,55.73,-115.48,boreal
McK,1.56,0.050679942,0.802420936,-62.19757906,0.5,55.73,-115.48,boreal
McK,2.68,0.052039825,2.133477796,-60.8665222,0.5,55.73,-115.48,boreal
McK,3.79,0.053387567,3.251442017,-59.74855798,0.5,55.73,-115.48,boreal
McK,4.92,0.054759592,4.440120664,-58.55987934,0.5,55.73,-115.48,boreal
McK,6.05,0.056131617,5.875202818,-57.12479718,0.5,55.73,-115.48,boreal
McK,7.17,0.057491501,7.682010454,-55.31798955,0.5,55.73,-115.48,boreal
McK,8.3,0.058863526,9.576347708,-53.42365229,0.5,55.73,-115.48,boreal
McK,9.41,0.060211268,11.17437735,-51.82562265,0.5,55.73,-115.48,boreal
McK,10.52,0.061559009,12.41403326,-50.58596674,0.5,55.73,-115.48,boreal
McK,11.63,0.062906751,13.59008851,-49.40991149,0.5,55.73,-115.48,boreal
McK,12.76,0.064278776,14.8458661,-48.1541339,0.5,55.73,-115.48,boreal
McK,13.88,0.06563866,16.29902408,-46.70097592,0.5,55.73,-115.48,boreal
McK,15.01,0.067010685,17.79034023,-45.20965977,0.5,55.73,-115.48,boreal
McK,16.14,0.06838271,19.07337204,-43.92662796,0.5,55.73,-115.48,boreal
McK,17.26,0.069742593,20.38482307,-42.61517693,0.5,55.73,-115.48,boreal
McK,18.39,0.071114619,21.57885471,-41.42114529,0.5,55.73,-115.48,boreal
McK,19.51,0.072474502,22.77592741,-40.22407259,0.5,55.73,-115.48,boreal
McK,20.61,0.073810102,24.22885547,-38.77114453,0.5,55.73,-115.48,boreal
McK,21.72,0.075157844,25.72901057,-37.27098943,0.5,55.73,-115.48,boreal
McK,22.85,0.076529869,27.41647848,-35.58352152,0.5,55.73,-115.48,boreal
McK,23.96,0.07787761,29.25018019,-33.74981981,0.5,55.73,-115.48,boreal
McK,25.08,0.079237494,31.13673536,-31.86326464,0.5,55.73,-115.48,boreal
McK,26.2,0.080597377,33.04462199,-29.95537801,0.5,55.73,-115.48,boreal
McK,27.33,0.081969403,34.97325556,-28.02674444,0.5,55.73,-115.48,boreal
McK,28.46,0.083341428,37.44439371,-25.55560629,0.5,55.73,-115.48,boreal
McK,29.58,0.084701311,40.86908903,-22.13091097,0.5,55.73,-115.48,boreal
McK,30.71,0.086073337,46.94149867,-16.05850133,0.5,55.73,-115.48,boreal
McK,31.84,0.087445362,57.12759502,-5.872404978,0.5,55.73,-115.48,boreal
McK,32.96,0.088805245,67.51001014,4.510010136,0.5,55.73,-115.48,boreal
McK,34.1,0.090189412,76.65699537,13.65699537,0.5,55.73,-115.48,boreal
McK,35.24,0.091573579,85.32425796,22.32425796,0.5,55.73,-115.48,boreal
McK,36.37,0.092945605,95.47904675,32.47904675,0.5,55.73,-115.48,boreal
McK,37.51,0.094329772,108.2173367,45.21733672,0.5,55.73,-115.48,boreal
McK,38.69,0.095762506,123.4351147,60.43511469,0.5,55.73,-115.48,boreal
McK,39.88,0.097207382,140.425986,77.42598603,0.5,55.73,-115.48,boreal
McK,41.03,0.098603691,160.8881107,97.88811066,0.5,55.73,-115.48,boreal
McK,42.18,0.1,185.2367103,122.2367103,0.5,55.73,-115.48,boreal
McM,1,0.05,0,-63,0.5,55.73,-115.48,boreal
McM,1.41,0.05068815,0.321083366,-62.67891663,0.5,55.73,-115.48,boreal
McM,2.7,0.052853306,1.353710398,-61.6462896,0.5,55.73,-115.48,boreal
McM,3.8,0.054699564,2.301685206,-60.69831479,0.5,55.73,-115.48,boreal
McM,4.92,0.056579389,3.444501854,-59.55549815,0.5,55.73,-115.48,boreal
McM,6.02,0.058425646,4.727373153,-58.27262685,0.5,55.73,-115.48,boreal
McM,7.12,0.060271903,5.986913568,-57.01308643,0.5,55.73,-115.48,boreal
McM,8.25,0.062168513,7.346131599,-55.6538684,0.5,55.73,-115.48,boreal
McM,9.38,0.064065123,8.776560213,-54.22343979,0.5,55.73,-115.48,boreal
McM,10.5,0.065944948,10.00689103,-52.99310897,0.5,55.73,-115.48,boreal
McM,11.62,0.067824773,11.26975859,-51.73024141,0.5,55.73,-115.48,boreal
McM,12.74,0.069704599,12.76103706,-50.23896294,0.5,55.73,-115.48,boreal
McM,13.87,0.071601208,14.59604275,-48.40395725,0.5,55.73,-115.48,boreal
McM,14.99,0.073481034,16.69534921,-46.30465079,0.5,55.73,-115.48,boreal
McM,16.1,0.075344075,18.84824284,-44.15175716,0.5,55.73,-115.48,boreal
McM,17.23,0.077240685,21.50147672,-41.49852328,0.5,55.73,-115.48,boreal
McM,18.35,0.07912051,24.92726544,-38.07273456,0.5,55.73,-115.48,boreal
McM,19.48,0.08101712,29.29015316,-33.70984684,0.5,55.73,-115.48,boreal
McM,20.61,0.082913729,34.29741433,-28.70258567,0.5,55.73,-115.48,boreal
McM,21.75,0.084827123,39.44156946,-23.55843054,0.5,55.73,-115.48,boreal
McM,22.89,0.086740517,45.29623962,-17.70376038,0.5,55.73,-115.48,boreal
McM,24.01,0.088620342,52.19648815,-10.80351185,0.5,55.73,-115.48,boreal
McM,25.14,0.090516952,60.52113677,-2.478863232,0.5,55.73,-115.48,boreal
McM,26.27,0.092413562,69.54384208,6.543842076,0.5,55.73,-115.48,boreal
McM,27.39,0.094293387,78.69812206,15.69812206,0.5,55.73,-115.48,boreal
McM,28.52,0.096189997,89.03065878,26.03065878,0.5,55.73,-115.48,boreal
McM,29.66,0.09810339,101,38,0.5,55.73,-115.48,boreal
McM,30.79,0.1,113.6436703,50.6436703,0.5,55.73,-115.48,boreal
Mer_Bleue,0.5,0.046633333,0,-60.4,0.5,45.68,-75.8,boreal
Mer_Bleue,1.5,0.0371,0.8,-59.6,0.5,45.68,-75.8,boreal
Mer_Bleue,2.5,0.039966667,1.7,-58.7,0.5,45.68,-75.8,boreal
Mer_Bleue,3.5,0.0366,2.5,-57.9,0.5,45.68,-75.8,boreal
Mer_Bleue,4.5,0.038333333,3.3,-57.1,0.5,45.68,-75.8,boreal
Mer_Bleue,5.5,0.040333333,4.2,-56.2,0.5,45.68,-75.8,boreal
Mer_Bleue,6.5,0.038233333,5.1,-55.3,0.5,45.68,-75.8,boreal
Mer_Bleue,7.5,0.045233333,6,-54.4,0.5,45.68,-75.8,boreal
Mer_Bleue,8.5,0.050666667,6.9,-53.5,0.5,45.68,-75.8,boreal
Mer_Bleue,9.5,0.050366667,7.8,-52.6,0.5,45.68,-75.8,boreal
Mer_Bleue,10.5,0.045666667,8.7,-51.7,0.5,45.68,-75.8,boreal
Mer_Bleue,11.5,0.0472,9.6,-50.8,0.5,45.68,-75.8,boreal
Mer_Bleue,12.5,0.048166667,10.5,-49.9,0.5,45.68,-75.8,boreal
Mer_Bleue,13.5,0.056133333,11.3,-49.1,0.5,45.68,-75.8,boreal
Mer_Bleue,14.5,0.047633333,12.2,-48.2,0.5,45.68,-75.8,boreal
Mer_Bleue,15.5,0.043266667,13.1,-47.3,0.5,45.68,-75.8,boreal
Mer_Bleue,16.5,0.0386,13.9,-46.5,0.5,45.68,-75.8,boreal
Mer_Bleue,17.5,0.0363,14.7,-45.7,0.5,45.68,-75.8,boreal
Mer_Bleue,18.5,0.038166667,15.5,-44.9,0.5,45.68,-75.8,boreal
Mer_Bleue,19.5,0.032066667,16.2,-44.2,0.5,45.68,-75.8,boreal
Mer_Bleue,20.5,0.035433333,17.2,-43.2,0.5,45.68,-75.8,boreal
Mer_Bleue,21.5,0.0271,18.5,-41.9,0.5,45.68,-75.8,boreal
Mer_Bleue,22.5,0.035566667,19.7,-40.7,0.5,45.68,-75.8,boreal
Mer_Bleue,23.5,0.035966667,20.9,-39.5,0.5,45.68,-75.8,boreal
Mer_Bleue,24.5,0.035033333,22.1,-38.3,0.5,45.68,-75.8,boreal
Mer_Bleue,25.5,0.051533333,23.2,-37.2,0.5,45.68,-75.8,boreal
Mer_Bleue,26.5,0.0406,24.3,-36.1,0.5,45.68,-75.8,boreal
Mer_Bleue,27.5,0.0517,25.4,-35,0.5,45.68,-75.8,boreal
Mer_Bleue,28.5,0.0378,26.5,-33.9,0.5,45.68,-75.8,boreal
Mer_Bleue,29.5,0.046233333,27.6,-32.8,0.5,45.68,-75.8,boreal
Mer_Bleue,30.5,0.042333333,29.4,-31,0.5,45.68,-75.8,boreal
Mer_Bleue,31.5,0.059766667,32.1,-28.3,0.5,45.68,-75.8,boreal
Mer_Bleue,32.5,0.0513,34.7,-25.7,0.5,45.68,-75.8,boreal
Mer_Bleue,33.5,0.054866667,37.4,-23,0.5,45.68,-75.8,boreal
Mer_Bleue,34.5,0.0617,40,-20.4,0.5,45.68,-75.8,boreal
Mer_Bleue,35.5,0.059033333,42.7,-17.7,0.5,45.68,-75.8,boreal
Mer_Bleue,36.5,0.053566667,45.4,-15,0.5,45.68,-75.8,boreal
Mer_Bleue,37.5,0.063433333,48,-12.4,0.5,45.68,-75.8,boreal
Mer_Bleue,38.5,0.049533333,50.7,-9.7,0.5,45.68,-75.8,boreal
Mer_Bleue,39.5,0.048366667,53.4,-7,0.5,45.68,-75.8,boreal
Mer_Bleue,40.5,0.0606,59.5,-0.9,0.5,45.68,-75.8,boreal
Mer_Bleue,41.5,0.053333333,69.2,8.8,0.5,45.68,-75.8,boreal
Mer_Bleue,42.5,0.090766667,78.9,18.5,0.5,45.68,-75.8,boreal
Mer_Bleue,43.5,0.0817,88.5,28.1,0.5,45.68,-75.8,boreal
Mer_Bleue,44.5,0.088666667,98.2,37.8,0.5,45.68,-75.8,boreal
Mer_Bleue,45.5,0.0959,119.2,58.8,0.5,45.68,-75.8,boreal
Mer_Bleue,46.5,0.103,153,92.6,0.5,45.68,-75.8,boreal
Mer_Bleue,47.5,0.072833333,187.8,127.4,0.5,45.68,-75.8,boreal
Mer_Bleue,48.5,0.0757,222.3,161.9,0.5,45.68,-75.8,boreal
Mer_Bleue,49.5,0.061166667,256.2,195.8,0.5,45.68,-75.8,boreal
Mer_Bleue,50.5,0.047466667,278.6,218.2,0.5,45.68,-75.8,boreal
Mer_Bleue,51.5,0.044733333,288.1,227.7,0.5,45.68,-75.8,boreal
Mer_Bleue,52.5,0.038966667,296.3,235.9,0.5,45.68,-75.8,boreal
Mer_Bleue,53.5,0.0426,304.2,243.8,0.5,45.68,-75.8,boreal
Mer_Bleue,54.5,0.041633333,312.1,251.7,0.5,45.68,-75.8,boreal
Mer_Bleue,55.5,0.042466667,321.5,261.1,0.5,45.68,-75.8,boreal
Mer_Bleue,56.5,0.037466667,333.1,272.7,0.5,45.68,-75.8,boreal
Mer_Bleue,57.5,0.068633333,344.6,284.2,0.5,45.68,-75.8,boreal
Mer_Bleue,58.5,0.054233333,356,295.6,0.5,45.68,-75.8,boreal
Mer_Bleue,59.5,0.079366667,366.2,305.8,0.5,45.68,-75.8,boreal
Mer_Bleue,60.5,0.053333333,380.3,319.9,0.5,45.68,-75.8,boreal
Mer_Bleue,61.5,0.0507,397.8,337.4,0.5,45.68,-75.8,boreal
Mer_Bleue,62.5,0.052033333,414.8,354.4,0.5,45.68,-75.8,boreal
Mer_Bleue,63.5,0.064366667,430.9,370.5,0.5,45.68,-75.8,boreal
Mer_Bleue,64.5,0.0808,445.8,385.4,0.5,45.68,-75.8,boreal
Mer_Bleue,65.5,0.067366667,472.5,412.1,0.5,45.68,-75.8,boreal
Mer_Bleue,66.5,0.0871,503.6,443.2,0.5,45.68,-75.8,boreal
Mer_Bleue,67.5,0.0765,527.4,467,0.5,45.68,-75.8,boreal
Mer_Bleue,68.5,0.0796,552.1,491.7,0.5,45.68,-75.8,boreal
Mer_Bleue,69.5,0.072433333,578.1,517.7,0.5,45.68,-75.8,boreal
Mer_Bleue,70.5,0.071333333,617.4,557,0.5,45.68,-75.8,boreal
Mer_Bleue,71.5,0.0761,670.7,610.3,0.5,45.68,-75.8,boreal
Mer_Bleue,72.5,0.0819,723.7,663.3,0.5,45.68,-75.8,boreal
Mer_Bleue,73.5,0.078533333,774.9,714.5,0.5,45.68,-75.8,boreal
Mer_Bleue,74.5,0.078233333,825.8,765.4,0.5,45.68,-75.8,boreal
Mer_Bleue,75.5,0.071533333,870.9,810.5,0.5,45.68,-75.8,boreal
Mer_Bleue,76.5,0.070466667,908.8,848.4,0.5,45.68,-75.8,boreal
Mer_Bleue,77.5,0.068333333,945.9,885.5,0.5,45.68,-75.8,boreal
Mer_Bleue,78.5,0.071366667,982.5,922.1,0.5,45.68,-75.8,boreal
Mer_Bleue,79.5,0.071666667,1016.1,955.7,0.5,45.68,-75.8,boreal
Mer_Bleue,80.5,0.072233333,1051.2,990.8,0.5,45.68,-75.8,boreal
Mer_Bleue,81.5,0.067,1090.7,1030.3,0.5,45.68,-75.8,boreal
Mer_Bleue,82.5,0.0656,1133.1,1072.7,0.5,45.68,-75.8,boreal
Mer_Bleue,83.5,0.065533333,1174.9,1114.5,0.5,45.68,-75.8,boreal
Mer_Bleue,84.5,0.068,1210.7,1150.3,0.5,45.68,-75.8,boreal
Mer_Bleue,85.5,0.080433333,1243.1,1182.7,0.5,45.68,-75.8,boreal
Mer_Bleue,86.5,0.072733333,1275.6,1215.2,0.5,45.68,-75.8,boreal
Mer_Bleue,87.5,0.0769,1308.1,1247.7,0.5,45.68,-75.8,boreal
Mer_Bleue,88.5,0.0684,1342,1281.6,0.5,45.68,-75.8,boreal
Mer_Bleue,89.5,0.0717,1378,1317.6,0.5,45.68,-75.8,boreal
Mer_Bleue,90.5,0.068733333,1403.6,1343.2,0.5,45.68,-75.8,boreal
Mer_Bleue,91.5,0.083,1420.4,1360,0.5,45.68,-75.8,boreal
MIL,1,0.05,0,-63,0.5,55.73,-115.48,boreal
MIL,1.59,0.050799025,0.63142193,-62.36857807,0.5,55.73,-115.48,boreal
MIL,2.77,0.052397075,1.99814044,-61.00185956,0.5,55.73,-115.48,boreal
MIL,3.95,0.053995125,3.25185975,-59.74814025,0.5,55.73,-115.48,boreal
MIL,5.11,0.055566089,4.563205892,-58.43679411,0.5,55.73,-115.48,boreal
MIL,6.28,0.057150596,6.279714563,-56.72028544,0.5,55.73,-115.48,boreal
MIL,7.4,0.058667389,8.124539384,-54.87546062,0.5,55.73,-115.48,boreal
MIL,8.48,0.060130011,10.15973963,-52.84026037,0.5,55.73,-115.48,boreal
MIL,9.57,0.061606176,12.17469882,-50.82530118,0.5,55.73,-115.48,boreal
MIL,10.69,0.063122969,14.20522328,-48.79477672,0.5,55.73,-115.48,boreal
MIL,11.82,0.064653304,16.48314152,-46.51685848,0.5,55.73,-115.48,boreal
MIL,12.95,0.06618364,18.79729318,-44.20270682,0.5,55.73,-115.48,boreal
MIL,14.05,0.067673348,20.83970176,-42.16029824,0.5,55.73,-115.48,boreal
MIL,15.13,0.06913597,22.81013598,-40.18986402,0.5,55.73,-115.48,boreal
MIL,16.18,0.070557963,25.01289666,-37.98710334,0.5,55.73,-115.48,boreal
MIL,17.24,0.071993499,27.16641594,-35.83358406,0.5,55.73,-115.48,boreal
MIL,18.31,0.073442579,29.10227718,-33.89772282,0.5,55.73,-115.48,boreal
MIL,19.42,0.074945829,31.03404832,-31.96595168,0.5,55.73,-115.48,boreal
MIL,20.55,0.076476165,33.25245044,-29.74754956,0.5,55.73,-115.48,boreal
MIL,21.67,0.077992958,35.67075771,-27.32924229,0.5,55.73,-115.48,boreal
MIL,22.78,0.079496208,38.05384172,-24.94615828,0.5,55.73,-115.48,boreal
MIL,23.86,0.08095883,41.06677136,-21.93322864,0.5,55.73,-115.48,boreal
MIL,24.93,0.082407909,45.09753269,-17.90246731,0.5,55.73,-115.48,boreal
MIL,26.01,0.083870531,48.75141609,-14.24858391,0.5,55.73,-115.48,boreal
MIL,27.09,0.085333153,51.01580375,-11.98419625,0.5,55.73,-115.48,boreal
MIL,28.17,0.086795775,53.03800225,-9.961997755,0.5,55.73,-115.48,boreal
MIL,29.25,0.088258397,55.58019614,-7.419803862,0.5,55.73,-115.48,boreal
MIL,30.33,0.089721018,58.87354736,-4.126452641,0.5,55.73,-115.48,boreal
MIL,31.4,0.091170098,62.40567281,-0.59432719,0.5,55.73,-115.48,boreal
MIL,32.48,0.092632719,67.17286197,4.172861968,0.5,55.73,-115.48,boreal
MIL,33.56,0.094095341,75.03196417,12.03196417,0.5,55.73,-115.48,boreal
MIL,34.64,0.095557963,85.96215703,22.96215703,0.5,55.73,-115.48,boreal
MIL,35.72,0.097020585,101.0014752,38.0014752,0.5,55.73,-115.48,boreal
MIL,36.79,0.098469664,121.4280001,58.42800009,0.5,55.73,-115.48,boreal
MIL,37.92,0.1,154.5431401,91.54314011,0.5,55.73,-115.48,boreal
Misten_Bog,1,0.015,0,-56.6,0.5,50.56,6.16,temperate
Misten_Bog,2,0.017210909,1.3,-55.3,0.5,50.56,6.16,temperate
Misten_Bog,3,0.019421818,2.6,-54,0.5,50.56,6.16,temperate
Misten_Bog,4,0.0161,3.9,-52.7,0.5,50.56,6.16,temperate
Misten_Bog,5,0.015,5.1,-51.5,0.5,50.56,6.16,temperate
Misten_Bog,6,0.021967273,8.5,-48.1,0.5,50.56,6.16,temperate
Misten_Bog,7,0.065225455,11.9,-44.7,0.5,50.56,6.16,temperate
Misten_Bog,8,0.045743333,15.3,-41.3,0.5,50.56,6.16,temperate
Misten_Bog,9,0.077506212,18.7,-37.9,0.5,50.56,6.16,temperate
Misten_Bog,10,0.109269091,22.1,-34.5,0.5,50.56,6.16,temperate
Misten_Bog,11,0.091326154,35,-21.6,0.5,50.56,6.16,temperate
Misten_Bog,12,0.14484,47.8,-8.8,0.5,50.56,6.16,temperate
Misten_Bog,13,0.149313846,60.6,4,0.5,50.56,6.16,temperate
Misten_Bog,14,0.153787692,73.5,16.9,0.5,50.56,6.16,temperate
Misten_Bog,15,0.144476667,86.4,29.8,0.5,50.56,6.16,temperate
Misten_Bog,16,0.111656667,99.3,42.7,0.5,50.56,6.16,temperate
Misten_Bog,17,0.102750333,111.4,54.8,0.5,50.56,6.16,temperate
Misten_Bog,18,0.093844,123.4,66.8,0.5,50.56,6.16,temperate
Misten_Bog,19,0.073750769,135.4,78.8,0.5,50.56,6.16,temperate
Misten_Bog,20,0.096276667,147.6,91,0.5,50.56,6.16,temperate
Misten_Bog,21,0.07761,159.8,103.2,0.5,50.56,6.16,temperate
Misten_Bog,22,0.092738846,171.3,114.7,0.5,50.56,6.16,temperate
Misten_Bog,23,0.107867692,181.6,125,0.5,50.56,6.16,temperate
Misten_Bog,24,0.124323333,191.2,134.6,0.5,50.56,6.16,temperate
Misten_Bog,25,0.112483636,200.7,144.1,0.5,50.56,6.16,temperate
Misten_Bog,26,0.121196818,209.6,153,0.5,50.56,6.16,temperate
Misten_Bog,27,0.12991,217.7,161.1,0.5,50.56,6.16,temperate
Misten_Bog,28,0.10915,227.1,170.5,0.5,50.56,6.16,temperate
Misten_Bog,29,0.080243333,237.4,180.8,0.5,50.56,6.16,temperate
Misten_Bog,30,0.091223333,247.6,191,0.5,50.56,6.16,temperate
Misten_Bog,31,0.102203333,260.3,203.7,0.5,50.56,6.16,temperate
Misten_Bog,32,0.088343333,274,217.4,0.5,50.56,6.16,temperate
Misten_Bog,33,0.100738182,287.1,230.5,0.5,50.56,6.16,temperate
Misten_Bog,34,0.099354091,299.5,242.9,0.5,50.56,6.16,temperate
Misten_Bog,35,0.09797,310.6,254,0.5,50.56,6.16,temperate
Misten_Bog,36,0.09327,325.7,269.1,0.5,50.56,6.16,temperate
Misten_Bog,37,0.093349091,340.9,284.3,0.5,50.56,6.16,temperate
Misten_Bog,38,0.082374545,356.4,299.8,0.5,50.56,6.16,temperate
Misten_Bog,39,0.077898939,372.6,316,0.5,50.56,6.16,temperate
Misten_Bog,40,0.073423333,388,331.4,0.5,50.56,6.16,temperate
Misten_Bog,41,0.072149091,451.1,394.5,0.5,50.56,6.16,temperate
Misten_Bog,42,0.077736667,514.4,457.8,0.5,50.56,6.16,temperate
Misten_Bog,43,0.06469,577.3,520.7,0.5,50.56,6.16,temperate
Misten_Bog,44,0.065995,642,585.4,0.5,50.56,6.16,temperate
Misten_Bog,45,0.0673,706.7,650.1,0.5,50.56,6.16,temperate
Misten_Bog,46,0.073770909,733.5,676.9,0.5,50.56,6.16,temperate
Misten_Bog,47,0.06632974,759.5,702.9,0.5,50.56,6.16,temperate
Misten_Bog,48,0.058888571,785.7,729.1,0.5,50.56,6.16,temperate
Misten_Bog,49,0.092202857,812.7,756.1,0.5,50.56,6.16,temperate
Misten_Bog,50,0.075036667,840.4,783.8,0.5,50.56,6.16,temperate
Misten_Bog,51,0.064333333,853.7,797.1,0.5,50.56,6.16,temperate
Misten_Bog,52,0.05363,867.5,810.9,0.5,50.56,6.16,temperate
Misten_Bog,53,0.046083333,880.7,824.1,0.5,50.56,6.16,temperate
Misten_Bog,54,0.05017,892.8,836.2,0.5,50.56,6.16,temperate
Misten_Bog,55,0.046606538,904.9,848.3,0.5,50.56,6.16,temperate
Misten_Bog,56,0.043043077,917.4,860.8,0.5,50.56,6.16,temperate
Misten_Bog,57,0.085258462,931.3,874.7,0.5,50.56,6.16,temperate
Misten_Bog,58,0.064936503,945.8,889.2,0.5,50.56,6.16,temperate
Misten_Bog,59,0.044614545,959.2,902.6,0.5,50.56,6.16,temperate
Misten_Bog,60,0.048212273,971.8,915.2,0.5,50.56,6.16,temperate
Misten_Bog,61,0.05181,987.4,930.8,0.5,50.56,6.16,temperate
Misten_Bog,62,0.075429091,1002.5,945.9,0.5,50.56,6.16,temperate
Misten_Bog,63,0.060932308,1016.1,959.5,0.5,50.56,6.16,temperate
Misten_Bog,64,0.059504154,1029.4,972.8,0.5,50.56,6.16,temperate
Misten_Bog,65,0.058076,1042.8,986.2,0.5,50.56,6.16,temperate
Misten_Bog,66,0.060111111,1059.1,1002.5,0.5,50.56,6.16,temperate
Misten_Bog,67,0.059215385,1075.6,1019,0.5,50.56,6.16,temperate
Misten_Bog,68,0.076673846,1092.7,1036.1,0.5,50.56,6.16,temperate
Misten_Bog,69,0.077095385,1110.8,1054.2,0.5,50.56,6.16,temperate
Misten_Bog,70,0.077516923,1127.4,1070.8,0.5,50.56,6.16,temperate
Misten_Bog,71,0.070909712,1146.9,1090.3,0.5,50.56,6.16,temperate
Misten_Bog,72,0.067606106,1166.5,1109.9,0.5,50.56,6.16,temperate
Misten_Bog,73,0.0643025,1186.9,1130.3,0.5,50.56,6.16,temperate
Misten_Bog,74,0.07638,1206.4,1149.8,0.5,50.56,6.16,temperate
Misten_Bog,75,0.075904545,1225.4,1168.8,0.5,50.56,6.16,temperate
Misten_Bog,76,0.075429091,1243.8,1187.2,0.5,50.56,6.16,temperate
Misten_Bog,77,0.07618,1262.8,1206.2,0.5,50.56,6.16,temperate
Misten_Bog,78,0.083703333,1282.7,1226.1,0.5,50.56,6.16,temperate
Misten_Bog,79,0.081010238,1302.1,1245.5,0.5,50.56,6.16,temperate
Misten_Bog,80,0.078317143,1319.3,1262.7,0.5,50.56,6.16,temperate
Misten_Bog,81,0.040286154,1327.1,1270.5,0.5,50.56,6.16,temperate
Misten_Bog,82,0.042787363,1334.5,1277.9,0.5,50.56,6.16,temperate
Misten_Bog,83,0.045288571,1342.3,1285.7,0.5,50.56,6.16,temperate
Misten_Bog,84,0.056876923,1352.7,1296.1,0.5,50.56,6.16,temperate
Misten_Bog,85,0.07819,1362.7,1306.1,0.5,50.56,6.16,temperate
Misten_Bog,86,0.079678077,1370.3,1313.7,0.5,50.56,6.16,temperate
Misten_Bog,87,0.081166154,1377.9,1321.3,0.5,50.56,6.16,temperate
Misten_Bog,88,0.08763,1385.6,1329,0.5,50.56,6.16,temperate
Misten_Bog,89,0.086470714,1393.2,1336.6,0.5,50.56,6.16,temperate
Misten_Bog,90,0.085311429,1400.6,1344,0.5,50.56,6.16,temperate
Misten_Bog,91,0.073243333,1410.6,1354,0.5,50.56,6.16,temperate
Misten_Bog,92,0.057303333,1421.3,1364.7,0.5,50.56,6.16,temperate
Misten_Bog,93,0.067241667,1431.4,1374.8,0.5,50.56,6.16,temperate
Misten_Bog,94,0.07718,1441.4,1384.8,0.5,50.56,6.16,temperate
Misten_Bog,95,0.057669091,1451,1394.4,0.5,50.56,6.16,temperate
Misten_Bog,96,0.057147692,1465.5,1408.9,0.5,50.56,6.16,temperate
Misten_Bog,97,0.055806703,1479.3,1422.7,0.5,50.56,6.16,temperate
Misten_Bog,98,0.054465714,1492.6,1436,0.5,50.56,6.16,temperate
Misten_Bog,99,0.066968571,1504.8,1448.2,0.5,50.56,6.16,temperate
Mlanga,0.5,0.3643,0,-62.6,0.5,-9.46,34.15,temperate
Mlanga,1.5,0.3643,1.3,-61.3,0.5,-9.46,34.15,temperate
Mlanga,2.5,0.3727,2.6,-60,0.5,-9.46,34.15,temperate
Mlanga,3.5,0.275,3.8,-58.8,0.5,-9.46,34.15,temperate
Mlanga,4.5,0.6128,5.1,-57.5,0.5,-9.46,34.15,temperate
Mlanga,5.5,0.5779,10.1,-52.5,0.5,-9.46,34.15,temperate
Mlanga,6.5,0.3393,19.2,-43.4,0.5,-9.46,34.15,temperate
Mlanga,7.5,0.2497,28.3,-34.3,0.5,-9.46,34.15,temperate
Mlanga,8.5,0.4257,37.3,-25.3,0.5,-9.46,34.15,temperate
Mlanga,9.5,0.1899,46.3,-16.3,0.5,-9.46,34.15,temperate
Mlanga,10.5,0.0968,71.2,8.6,0.5,-9.46,34.15,temperate
